Id,PostId,VoteTypeId,UserId,CreationDate,BountyAmount
"112971","3902","2","","2008-08-22 00:00:00",""
"112972","23296","3","","2008-08-22 00:00:00",""
"112973","23305","3","","2008-08-22 00:00:00",""
"112974","23299","3","","2008-08-22 00:00:00",""
"112975","13622","2","","2008-08-22 00:00:00",""
"112976","23305","3","","2008-08-22 00:00:00",""
"112979","23260","2","","2008-08-22 00:00:00",""
"112980","23222","1","","2008-08-22 00:00:00",""
"112981","21695","2","","2008-08-22 00:00:00",""
"112983","21810","2","","2008-08-22 00:00:00",""
"112984","21962","1","","2008-08-22 00:00:00",""
"112985","21713","2","","2008-08-22 00:00:00",""
"112986","19702","2","","2008-08-22 00:00:00",""
"112987","22098","2","","2008-08-22 00:00:00",""
"112988","21913","2","","2008-08-22 00:00:00",""
"112989","23296","3","","2008-08-22 00:00:00",""
"112990","21707","2","","2008-08-22 00:00:00",""
"112991","23222","2","","2008-08-22 00:00:00",""
"112992","23315","2","","2008-08-22 00:00:00",""
"112993","23313","2","","2008-08-22 00:00:00",""
"112994","23306","2","","2008-08-22 00:00:00",""
"112995","23292","1","","2008-08-22 00:00:00",""
"112997","1660","2","","2008-08-22 00:00:00",""
"112998","23296","2","","2008-08-22 00:00:00",""
"112999","21741","3","","2008-08-22 00:00:00",""
"113001","23315","3","","2008-08-22 00:00:00",""
"113003","23296","3","","2008-08-22 00:00:00",""
"113004","2133","2","","2008-08-22 00:00:00",""
"113005","23242","2","","2008-08-22 00:00:00",""
"113006","2123","2","","2008-08-22 00:00:00",""
"113009","2180","2","","2008-08-22 00:00:00",""
"113010","23244","2","","2008-08-22 00:00:00",""
"113011","23290","1","","2008-08-22 00:00:00",""
"113012","23323","3","","2008-08-22 00:00:00",""
"113013","10042","2","","2008-08-22 00:00:00",""
"113014","10125","2","","2008-08-22 00:00:00",""
"113015","10118","2","","2008-08-22 00:00:00",""
"113016","23264","2","","2008-08-22 00:00:00",""
"113017","23286","2","","2008-08-22 00:00:00",""
"113018","23290","2","","2008-08-22 00:00:00",""
"113019","23324","2","","2008-08-22 00:00:00",""
"113020","23305","3","","2008-08-22 00:00:00",""
"113021","23260","3","","2008-08-22 00:00:00",""
"113023","23257","3","","2008-08-22 00:00:00",""
"113024","19271","2","","2008-08-22 00:00:00",""
"113025","23290","2","","2008-08-22 00:00:00",""
"113026","15752","2","","2008-08-22 00:00:00",""
"113028","23305","3","","2008-08-22 00:00:00",""
"113029","23306","2","","2008-08-22 00:00:00",""
"113030","23164","2","","2008-08-22 00:00:00",""
"113031","23317","3","","2008-08-22 00:00:00",""
"113033","19452","3","","2008-08-22 00:00:00",""
"113035","23296","3","","2008-08-22 00:00:00",""
"113036","23318","3","","2008-08-22 00:00:00",""
"113037","23321","2","","2008-08-22 00:00:00",""
"113038","8725","2","","2008-08-22 00:00:00",""
"113039","23324","2","","2008-08-22 00:00:00",""
"113042","20888","1","","2008-08-22 00:00:00",""
"113044","23310","2","","2008-08-22 00:00:00",""
"113045","23257","2","","2008-08-22 00:00:00",""
"113047","17881","1","","2008-08-22 00:00:00",""
"113048","22585","1","","2008-08-22 00:00:00",""
"113049","23155","1","","2008-08-22 00:00:00",""
"113050","23319","2","","2008-08-22 00:00:00",""
"113051","23323","3","","2008-08-22 00:00:00",""
"113052","2581","1","","2008-08-22 00:00:00",""
"113053","23332","2","","2008-08-22 00:00:00",""
"113054","22331","1","","2008-08-22 00:00:00",""
"113055","23315","2","","2008-08-22 00:00:00",""
"113056","23296","3","","2008-08-22 00:00:00",""
"113057","23323","3","","2008-08-22 00:00:00",""
"113058","23306","2","","2008-08-22 00:00:00",""
"113059","23281","2","","2008-08-22 00:00:00",""
"113060","23267","2","","2008-08-22 00:00:00",""
"113061","23264","2","","2008-08-22 00:00:00",""
"113062","23327","2","","2008-08-22 00:00:00",""
"113063","19687","2","","2008-08-22 00:00:00",""
"113064","5754","2","","2008-08-22 00:00:00",""
"113065","23333","2","","2008-08-22 00:00:00",""
"113066","23317","3","","2008-08-22 00:00:00",""
"113069","23296","3","","2008-08-22 00:00:00",""
"113070","23272","3","","2008-08-22 00:00:00",""
"113071","23267","2","","2008-08-22 00:00:00",""
"113073","5772","2","","2008-08-22 00:00:00",""
"113074","23347","3","","2008-08-22 00:00:00",""
"113075","22180","2","","2008-08-22 00:00:00",""
"113076","23257","3","","2008-08-22 00:00:00",""
"113078","23347","3","","2008-08-22 00:00:00",""
"113079","23351","2","","2008-08-22 00:00:00",""
"113080","23347","3","","2008-08-22 00:00:00",""
"113081","23351","2","","2008-08-22 00:00:00",""
"113082","23351","2","","2008-08-22 00:00:00",""
"113083","23123","2","","2008-08-22 00:00:00",""
"113084","23109","2","","2008-08-22 00:00:00",""
"113085","23351","2","","2008-08-22 00:00:00",""
"113086","22879","2","","2008-08-22 00:00:00",""
"113087","23257","2","","2008-08-22 00:00:00",""
"113088","23321","2","","2008-08-22 00:00:00",""
"113089","23353","2","","2008-08-22 00:00:00",""
"113090","23296","3","","2008-08-22 00:00:00",""
"113091","23354","2","","2008-08-22 00:00:00",""
"113092","5197","2","","2008-08-22 00:00:00",""
"113093","10032","2","","2008-08-22 00:00:00",""
"113094","23296","3","","2008-08-22 00:00:00",""
"113095","23352","2","","2008-08-22 00:00:00",""
"113096","23358","2","","2008-08-22 00:00:00",""
"113097","22700","2","","2008-08-22 00:00:00",""
"113098","23354","2","","2008-08-22 00:00:00",""
"113099","23277","2","","2008-08-22 00:00:00",""
"113100","23290","2","","2008-08-22 00:00:00",""
"113101","23286","2","","2008-08-22 00:00:00",""
"113102","23167","2","","2008-08-22 00:00:00",""
"113103","22638","2","","2008-08-22 00:00:00",""
"113104","4704","2","","2008-08-22 00:00:00",""
"113105","23321","2","","2008-08-22 00:00:00",""
"113106","23335","2","","2008-08-22 00:00:00",""
"113107","23358","3","","2008-08-22 00:00:00",""
"113108","22622","2","","2008-08-22 00:00:00",""
"113109","22591","2","","2008-08-22 00:00:00",""
"113110","22588","2","","2008-08-22 00:00:00",""
"113111","22485","2","","2008-08-22 00:00:00",""
"113112","22482","2","","2008-08-22 00:00:00",""
"113113","23252","2","","2008-08-22 00:00:00",""
"113114","22481","2","","2008-08-22 00:00:00",""
"113115","22475","2","","2008-08-22 00:00:00",""
"113116","23222","2","","2008-08-22 00:00:00",""
"113117","23217","2","","2008-08-22 00:00:00",""
"113120","23366","2","","2008-08-22 00:00:00",""
"113121","10663","2","","2008-08-22 00:00:00",""
"113122","22771","2","","2008-08-22 00:00:00",""
"113123","10593","2","","2008-08-22 00:00:00",""
"113124","23355","2","","2008-08-22 00:00:00",""
"113125","23234","2","","2008-08-22 00:00:00",""
"113126","9943","2","","2008-08-22 00:00:00",""
"113127","23341","2","","2008-08-22 00:00:00",""
"113128","13964","3","","2008-08-22 00:00:00",""
"113129","23337","2","","2008-08-22 00:00:00",""
"113130","23358","2","","2008-08-22 00:00:00",""
"113131","23327","2","","2008-08-22 00:00:00",""
"113132","23360","2","","2008-08-22 00:00:00",""
"113133","23296","3","","2008-08-22 00:00:00",""
"113134","22345","2","","2008-08-22 00:00:00",""
"113135","23305","3","","2008-08-22 00:00:00",""
"113136","18140","1","","2008-08-22 00:00:00",""
"113137","5146","2","","2008-08-22 00:00:00",""
"113138","23370","2","","2008-08-22 00:00:00",""
"113139","23345","2","","2008-08-22 00:00:00",""
"113140","23305","3","","2008-08-22 00:00:00",""
"113141","22214","2","","2008-08-22 00:00:00",""
"113142","12432","2","","2008-08-22 00:00:00",""
"113143","4856","2","","2008-08-22 00:00:00",""
"113144","10050","2","","2008-08-22 00:00:00",""
"113145","23233","3","","2008-08-22 00:00:00",""
"113146","1713","2","","2008-08-22 00:00:00",""
"113147","1735","2","","2008-08-22 00:00:00",""
"113148","1719","2","","2008-08-22 00:00:00",""
"113149","23280","2","","2008-08-22 00:00:00",""
"113150","17230","2","","2008-08-22 00:00:00",""
"113151","23296","3","","2008-08-22 00:00:00",""
"113152","23305","2","","2008-08-22 00:00:00",""
"113153","2820","2","","2008-08-22 00:00:00",""
"113154","23388","2","","2008-08-22 00:00:00",""
"113155","3088","2","","2008-08-22 00:00:00",""
"113156","5138","2","","2008-08-22 00:00:00",""
"113157","23256","2","","2008-08-22 00:00:00",""
"113158","23286","2","","2008-08-22 00:00:00",""
"113159","19682","2","","2008-08-22 00:00:00",""
"113160","23302","2","","2008-08-22 00:00:00",""
"113161","23264","2","","2008-08-22 00:00:00",""
"113162","23229","2","","2008-08-22 00:00:00",""
"113163","19682","2","","2008-08-22 00:00:00",""
"113164","23318","2","","2008-08-22 00:00:00",""
"113165","23075","2","","2008-08-22 00:00:00",""
"113166","23234","3","","2008-08-22 00:00:00",""
"113167","23377","2","","2008-08-22 00:00:00",""
"113168","23244","2","","2008-08-22 00:00:00",""
"113169","23242","2","","2008-08-22 00:00:00",""
"113170","23396","2","","2008-08-22 00:00:00",""
"113171","23205","2","","2008-08-22 00:00:00",""
"113172","5197","2","","2008-08-22 00:00:00",""
"113173","22803","1","","2008-08-22 00:00:00",""
"113174","23093","2","","2008-08-22 00:00:00",""
"113177","23305","2","","2008-08-22 00:00:00",""
"113178","23310","2","","2008-08-22 00:00:00",""
"113179","23386","2","","2008-08-22 00:00:00",""
"113180","23392","2","","2008-08-22 00:00:00",""
"113181","23382","2","","2008-08-22 00:00:00",""
"113182","4689","2","","2008-08-22 00:00:00",""
"113183","23415","2","","2008-08-22 00:00:00",""
"113184","23391","2","","2008-08-22 00:00:00",""
"113185","23305","2","","2008-08-22 00:00:00",""
"113186","23413","2","","2008-08-22 00:00:00",""
"113187","23406","2","","2008-08-22 00:00:00",""
"113188","23004","2","","2008-08-22 00:00:00",""
"113189","22524","2","","2008-08-22 00:00:00",""
"113191","23334","2","","2008-08-22 00:00:00",""
"113192","23190","2","","2008-08-22 00:00:00",""
"113194","23336","2","","2008-08-22 00:00:00",""
"113195","23397","2","","2008-08-22 00:00:00",""
"113196","23418","3","","2008-08-22 00:00:00",""
"113197","5150","2","","2008-08-22 00:00:00",""
"113198","5119","2","","2008-08-22 00:00:00",""
"113199","23217","2","","2008-08-22 00:00:00",""
"113200","3088","2","","2008-08-22 00:00:00",""
"113201","23418","3","","2008-08-22 00:00:00",""
"113203","23427","2","","2008-08-22 00:00:00",""
"113204","23409","2","","2008-08-22 00:00:00",""
"113205","5150","2","","2008-08-22 00:00:00",""
"113206","23189","3","","2008-08-22 00:00:00",""
"113207","23418","3","","2008-08-22 00:00:00",""
"113208","23264","2","","2008-08-22 00:00:00",""
"113209","23435","2","","2008-08-22 00:00:00",""
"113210","23418","2","","2008-08-22 00:00:00",""
"113211","20792","2","","2008-08-22 00:00:00",""
"113212","22896","2","","2008-08-22 00:00:00",""
"113213","23141","2","","2008-08-22 00:00:00",""
"113214","23437","2","","2008-08-22 00:00:00",""
"113215","23434","3","","2008-08-22 00:00:00",""
"113216","23228","2","","2008-08-22 00:00:00",""
"113217","23407","2","","2008-08-22 00:00:00",""
"113218","23404","2","","2008-08-22 00:00:00",""
"113219","23394","2","","2008-08-22 00:00:00",""
"113220","20202","2","","2008-08-22 00:00:00",""
"113221","20219","3","","2008-08-22 00:00:00",""
"113222","23406","2","","2008-08-22 00:00:00",""
"113223","23425","2","","2008-08-22 00:00:00",""
"113224","23406","1","","2008-08-22 00:00:00",""
"113225","23440","2","","2008-08-22 00:00:00",""
"113226","23250","2","","2008-08-22 00:00:00",""
"113227","23424","3","","2008-08-22 00:00:00",""
"113228","23427","2","","2008-08-22 00:00:00",""
"113229","23418","2","","2008-08-22 00:00:00",""
"113230","22836","2","","2008-08-22 00:00:00",""
"113231","22896","2","","2008-08-22 00:00:00",""
"113232","23447","3","","2008-08-22 00:00:00",""
"113233","23443","2","","2008-08-22 00:00:00",""
"113234","23418","2","","2008-08-22 00:00:00",""
"113235","23290","2","","2008-08-22 00:00:00",""
"113236","23447","3","","2008-08-22 00:00:00",""
"113237","6454","2","","2008-08-22 00:00:00",""
"113238","23447","3","","2008-08-22 00:00:00",""
"113240","23407","2","","2008-08-22 00:00:00",""
"113241","23440","2","","2008-08-22 00:00:00",""
"113242","23404","2","","2008-08-22 00:00:00",""
"113243","23394","2","","2008-08-22 00:00:00",""
"113244","23432","2","","2008-08-22 00:00:00",""
"113246","19960","3","","2008-08-22 00:00:00",""
"113247","23388","2","","2008-08-22 00:00:00",""
"113249","23447","3","","2008-08-22 00:00:00",""
"113250","23447","3","","2008-08-22 00:00:00",""
"113253","23447","3","","2008-08-22 00:00:00",""
"113254","23458","2","","2008-08-22 00:00:00",""
"113255","22745","1","","2008-08-22 00:00:00",""
"113256","23447","3","","2008-08-22 00:00:00",""
"113257","23458","2","","2008-08-22 00:00:00",""
"113258","18557","2","","2008-08-22 00:00:00",""
"113259","721","2","","2008-08-22 00:00:00",""
"113260","23447","3","","2008-08-22 00:00:00",""
"113261","23422","2","","2008-08-22 00:00:00",""
"113262","23458","2","","2008-08-22 00:00:00",""
"113263","3608","2","","2008-08-22 00:00:00",""
"113264","22873","2","","2008-08-22 00:00:00",""
"113267","22873","2","","2008-08-22 00:00:00",""
"113268","23302","2","","2008-08-22 00:00:00",""
"113271","23296","3","","2008-08-22 00:00:00",""
"113272","23458","2","","2008-08-22 00:00:00",""
"113273","23440","2","","2008-08-22 00:00:00",""
"113274","23435","2","","2008-08-22 00:00:00",""
"113275","23407","2","","2008-08-22 00:00:00",""
"113276","3562","2","","2008-08-22 00:00:00",""
"113277","23462","3","","2008-08-22 00:00:00",""
"113278","23296","2","","2008-08-22 00:00:00",""
"113279","23447","3","","2008-08-22 00:00:00",""
"113280","23418","2","","2008-08-22 00:00:00",""
"113281","23458","2","","2008-08-22 00:00:00",""
"113282","23447","3","","2008-08-22 00:00:00",""
"113283","20904","1","","2008-08-22 00:00:00",""
"113285","23421","3","","2008-08-22 00:00:00",""
"113286","23468","2","","2008-08-22 00:00:00",""
"113287","23455","2","","2008-08-22 00:00:00",""
"113288","23418","2","","2008-08-22 00:00:00",""
"113290","23467","3","","2008-08-22 00:00:00",""
"113292","23305","2","","2008-08-22 00:00:00",""
"113293","22731","2","","2008-08-22 00:00:00",""
"113294","22674","2","","2008-08-22 00:00:00",""
"113295","23386","2","","2008-08-22 00:00:00",""
"113296","23345","2","","2008-08-22 00:00:00",""
"113297","23388","2","","2008-08-22 00:00:00",""
"113302","23462","1","","2008-08-22 00:00:00",""
"113304","23266","2","","2008-08-22 00:00:00",""
"113306","23266","1","","2008-08-22 00:00:00",""
"113307","23447","3","","2008-08-22 00:00:00",""
"113308","23323","2","","2008-08-22 00:00:00",""
"113310","23168","2","","2008-08-22 00:00:00",""
"113311","17428","2","","2008-08-22 00:00:00",""
"113312","23382","2","","2008-08-22 00:00:00",""
"113313","11858","2","","2008-08-22 00:00:00",""
"113314","23176","2","","2008-08-22 00:00:00",""
"113315","22587","2","","2008-08-22 00:00:00",""
"113316","22528","2","","2008-08-22 00:00:00",""
"113317","23441","2","","2008-08-22 00:00:00",""
"113318","23412","2","","2008-08-22 00:00:00",""
"113319","18693","2","","2008-08-22 00:00:00",""
"113320","23387","2","","2008-08-22 00:00:00",""
"113321","23068","2","","2008-08-22 00:00:00",""
"113322","21803","2","","2008-08-22 00:00:00",""
"113323","15044","2","","2008-08-22 00:00:00",""
"113324","15683","2","","2008-08-22 00:00:00",""
"113325","15040","2","","2008-08-22 00:00:00",""
"113326","20851","2","","2008-08-22 00:00:00",""
"113327","23482","2","","2008-08-22 00:00:00",""
"113329","17178","2","","2008-08-22 00:00:00",""
"113331","23482","2","","2008-08-22 00:00:00",""
"113332","23482","2","","2008-08-22 00:00:00",""
"113333","17172","2","","2008-08-22 00:00:00",""
"113334","23470","3","","2008-08-22 00:00:00",""
"113336","1477","2","","2008-08-22 00:00:00",""
"113337","1451","2","","2008-08-22 00:00:00",""
"113338","23476","3","","2008-08-22 00:00:00",""
"113339","22956","3","","2008-08-22 00:00:00",""
"113340","23247","2","","2008-08-22 00:00:00",""
"113341","23407","3","","2008-08-22 00:00:00",""
"113342","21711","2","","2008-08-22 00:00:00",""
"113343","16818","2","","2008-08-22 00:00:00",""
"113346","23450","3","","2008-08-22 00:00:00",""
"113347","16826","2","","2008-08-22 00:00:00",""
"113348","23473","2","","2008-08-22 00:00:00",""
"113349","23321","2","","2008-08-22 00:00:00",""
"113350","21810","2","","2008-08-22 00:00:00",""
"113351","22980","2","","2008-08-22 00:00:00",""
"113352","23038","1","","2008-08-22 00:00:00",""
"113353","23038","2","","2008-08-22 00:00:00",""
"113354","16802","2","","2008-08-22 00:00:00",""
"113355","16795","2","","2008-08-22 00:00:00",""
"113356","23482","2","","2008-08-22 00:00:00",""
"113357","21285","1","","2008-08-22 00:00:00",""
"113358","17120","1","","2008-08-22 00:00:00",""
"113359","23447","3","","2008-08-22 00:00:00",""
"113360","20764","1","","2008-08-22 00:00:00",""
"113362","23471","2","","2008-08-22 00:00:00",""
"113363","18924","2","","2008-08-22 00:00:00",""
"113365","18924","1","","2008-08-22 00:00:00",""
"113366","22283","2","","2008-08-22 00:00:00",""
"113367","19338","2","","2008-08-22 00:00:00",""
